ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,1024,18,241,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,242,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,243,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,244,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,245,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,246,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,247,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,248,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,249,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,250,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,251,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,252,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,253,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,254,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,255,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,256,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,257,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,258,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,259,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,260,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,261,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,262,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,263,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,264,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,265,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,266,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,267,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,268,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,269,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,270,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,271,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,272,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,273,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,274,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,275,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,276,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,277,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,278,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,279,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,280,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,281,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,282,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,283,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,284,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,285,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,286,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,287,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,288,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,289,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,290,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,291,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,292,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,293,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,294,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,295,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,296,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,297,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,298,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,299,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,300,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,301,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,302,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,303,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,304,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,305,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,306,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,307,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,308,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,309,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,310,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,311,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,312,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,313,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,314,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,315,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,316,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,317,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,318,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,319,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,320,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,321,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,322,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,323,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,324,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,325,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,326,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,327,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,328,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,329,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,330,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,331,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,332,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,333,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,334,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,335,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,336,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,337,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,338,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,339,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,340,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,341,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,342,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,343,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,344,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,345,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,346,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,347,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,348,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,349,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,350,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,351,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,352,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,353,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,354,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,355,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,356,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,357,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,358,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,359,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,360,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,361,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,362,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,363,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,364,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,365,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,366,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,367,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,368,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,369,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,370,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,371,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,372,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,373,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,374,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,375,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,376,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,377,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,378,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,379,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,380,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,381,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,382,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,383,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,384,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,385,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,386,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,387,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,388,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,389,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,390,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,391,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,392,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,393,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,394,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,395,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,396,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,397,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,398,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,399,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,400,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,401,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,402,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,403,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,404,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,405,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,406,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,407,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,408,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,409,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,410,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,411,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,412,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,413,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,414,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,415,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,416,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,417,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,418,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,419,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,420,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,421,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,422,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,423,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,424,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,425,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,426,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,427,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,428,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,429,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,430,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,431,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,432,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,433,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,434,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,435,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,436,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,437,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,438,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,439,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,440,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,441,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,442,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,443,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,444,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,445,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,446,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,447,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,448,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,449,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,450,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,451,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,452,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,453,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,454,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,455,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,456,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,457,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,458,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,459,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,460,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,461,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,462,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,463,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,464,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,465,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,466,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,467,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,468,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,469,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,470,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,471,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,472,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,473,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,474,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,475,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,476,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,477,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,478,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,479,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,480,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,481,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,482,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,483,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,484,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,485,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,486,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,487,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,488,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,489,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,490,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,491,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,492,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,493,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,494,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,495,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,496,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,497,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,498,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,499,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,500,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,501,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,502,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,503,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,504,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,505,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,506,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,507,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,508,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,509,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,510,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,511,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,512,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,513,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,514,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,515,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,516,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,517,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,518,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,519,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,520,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,521,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,522,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,523,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,524,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,525,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,526,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,527,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,528,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,529,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,530,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,531,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,532,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,533,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,534,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,535,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,536,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,537,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,538,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,539,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,540,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,541,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,542,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,543,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,544,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,545,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,546,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,547,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,548,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,549,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,550,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,551,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,552,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,553,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,554,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,555,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,556,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,557,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,558,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,559,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,560,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,561,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,562,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,563,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,564,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,565,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,566,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,567,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,568,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,569,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,570,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,571,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,572,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,573,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,574,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,575,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,576,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,577,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,578,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,579,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,580,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,581,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,582,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,583,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,584,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,585,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,586,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,587,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,588,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,589,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,590,549202
esp32c3,AES128GCM,sw,encrypt,1024,18,591,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,592,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,593,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,594,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,595,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,596,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,597,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,598,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,599,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,600,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,601,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,602,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,603,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,604,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,605,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,606,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,607,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,608,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,609,548491
esp32c3,AES128GCM,sw,encrypt,1024,18,610,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,611,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,612,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,613,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,614,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,615,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,616,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,617,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,618,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,619,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,620,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,621,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,622,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,623,548489
esp32c3,AES128GCM,sw,encrypt,1024,18,624,548219
esp32c3,AES128GCM,sw,encrypt,1024,18,625,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,626,549203
esp32c3,AES128GCM,sw,encrypt,1024,18,627,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,628,549201
esp32c3,AES128GCM,sw,encrypt,1024,18,629,547507
esp32c3,AES128GCM,sw,encrypt,1024,18,630,549203
