board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,Ascon128a,opt32,decrypt,1024,18,989,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,990,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,991,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,992,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,993,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,994,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,995,334976
esp32c3,Ascon128a,opt32,decrypt,1024,18,996,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,997,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,998,334216
esp32c3,Ascon128a,opt32,decrypt,1024,18,999,334216
esp32c3,Ascon128a,opt32,encrypt,4096,18,0,562096
esp32c3,Ascon128a,opt32,encrypt,4096,18,1,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,2,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,3,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,4,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,5,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,6,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,7,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,8,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,9,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,10,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,11,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,12,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,13,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,14,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,15,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,16,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,17,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,18,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,19,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,20,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,21,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,22,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,23,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,24,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,25,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,26,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,27,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,28,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,29,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,30,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,31,561394
esp32c3,Ascon128a,opt32,encrypt,4096,18,32,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,33,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,34,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,35,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,36,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,37,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,38,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,39,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,40,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,41,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,42,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,43,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,44,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,45,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,46,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,47,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,48,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,49,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,50,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,51,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,52,561392
esp32c3,Ascon128a,opt32,encrypt,4096,18,53,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,54,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,55,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,56,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,57,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,58,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,59,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,60,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,61,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,62,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,63,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,64,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,65,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,66,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,67,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,68,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,69,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,70,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,71,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,72,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,73,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,74,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,75,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,76,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,77,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,78,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,79,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,80,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,81,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,82,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,83,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,84,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,85,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,86,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,87,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,88,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,89,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,90,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,91,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,92,561330
esp32c3,Ascon128a,opt32,encrypt,4096,18,93,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,94,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,95,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,96,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,97,561330
esp32c3,Ascon128a,opt32,encrypt,4096,18,98,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,99,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,100,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,101,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,102,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,103,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,104,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,105,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,106,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,107,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,108,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,109,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,110,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,111,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,112,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,113,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,114,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,115,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,116,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,117,561332
esp32c3,Ascon128a,opt32,encrypt,4096,18,118,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,119,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,120,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,121,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,122,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,123,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,124,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,125,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,126,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,127,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,128,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,129,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,130,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,131,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,132,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,133,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,134,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,135,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,136,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,137,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,138,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,139,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,140,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,141,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,142,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,143,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,144,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,145,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,146,561330
esp32c3,Ascon128a,opt32,encrypt,4096,18,147,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,148,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,149,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,150,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,151,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,152,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,153,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,154,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,155,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,156,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,157,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,158,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,159,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,160,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,161,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,162,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,163,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,164,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,165,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,166,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,167,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,168,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,169,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,170,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,171,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,172,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,173,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,174,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,175,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,176,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,177,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,178,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,179,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,180,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,181,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,182,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,183,561392
esp32c3,Ascon128a,opt32,encrypt,4096,18,184,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,185,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,186,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,187,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,188,561238
esp32c3,Ascon128a,opt32,encrypt,4096,18,189,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,190,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,191,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,192,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,193,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,194,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,195,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,196,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,197,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,198,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,199,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,200,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,201,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,202,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,203,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,204,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,205,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,206,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,207,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,208,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,209,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,210,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,211,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,212,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,213,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,214,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,215,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,216,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,217,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,218,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,219,561394
esp32c3,Ascon128a,opt32,encrypt,4096,18,220,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,221,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,222,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,223,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,224,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,225,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,226,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,227,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,228,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,229,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,230,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,231,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,232,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,233,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,234,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,235,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,236,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,237,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,238,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,239,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,240,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,241,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,242,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,243,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,244,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,245,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,246,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,247,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,248,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,249,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,250,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,251,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,252,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,253,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,254,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,255,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,256,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,257,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,258,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,259,561330
esp32c3,Ascon128a,opt32,encrypt,4096,18,260,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,261,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,262,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,263,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,264,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,265,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,266,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,267,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,268,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,269,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,270,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,271,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,272,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,273,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,274,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,275,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,276,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,277,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,278,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,279,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,280,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,281,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,282,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,283,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,284,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,285,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,286,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,287,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,288,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,289,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,290,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,291,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,292,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,293,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,294,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,295,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,296,561394
esp32c3,Ascon128a,opt32,encrypt,4096,18,297,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,298,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,299,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,300,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,301,561238
esp32c3,Ascon128a,opt32,encrypt,4096,18,302,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,303,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,304,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,305,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,306,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,307,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,308,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,309,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,310,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,311,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,312,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,313,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,314,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,315,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,316,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,317,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,318,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,319,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,320,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,321,561454
esp32c3,Ascon128a,opt32,encrypt,4096,18,322,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,323,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,324,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,325,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,326,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,327,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,328,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,329,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,330,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,331,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,332,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,333,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,334,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,335,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,336,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,337,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,338,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,339,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,340,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,341,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,342,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,343,561332
esp32c3,Ascon128a,opt32,encrypt,4096,18,344,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,345,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,346,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,347,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,348,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,349,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,350,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,351,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,352,561362
esp32c3,Ascon128a,opt32,encrypt,4096,18,353,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,354,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,355,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,356,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,357,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,358,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,359,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,360,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,361,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,362,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,363,561300
esp32c3,Ascon128a,opt32,encrypt,4096,18,364,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,365,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,366,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,367,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,368,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,369,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,370,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,371,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,372,561332
esp32c3,Ascon128a,opt32,encrypt,4096,18,373,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,374,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,375,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,376,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,377,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,378,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,379,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,380,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,381,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,382,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,383,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,384,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,385,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,386,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,387,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,388,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,389,561424
esp32c3,Ascon128a,opt32,encrypt,4096,18,390,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,391,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,392,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,393,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,394,561270
esp32c3,Ascon128a,opt32,encrypt,4096,18,395,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,396,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,397,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,398,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,399,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,400,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,401,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,402,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,403,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,404,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,405,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,406,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,407,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,408,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,409,561394
esp32c3,Ascon128a,opt32,encrypt,4096,18,410,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,411,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,412,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,413,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,414,561238
esp32c3,Ascon128a,opt32,encrypt,4096,18,415,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,416,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,417,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,418,561456
esp32c3,Ascon128a,opt32,encrypt,4096,18,419,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,420,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,421,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,422,560478
esp32c3,Ascon128a,opt32,encrypt,4096,18,423,561268
esp32c3,Ascon128a,opt32,encrypt,4096,18,424,560478
