board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,Ascon128,opt32,decrypt,16,18,482,70112
esp32,Ascon128,opt32,decrypt,16,18,483,70112
esp32,Ascon128,opt32,decrypt,16,18,484,70112
esp32,Ascon128,opt32,decrypt,16,18,485,70112
esp32,Ascon128,opt32,decrypt,16,18,486,70112
esp32,Ascon128,opt32,decrypt,16,18,487,70112
esp32,Ascon128,opt32,decrypt,16,18,488,70112
esp32,Ascon128,opt32,decrypt,16,18,489,70112
esp32,Ascon128,opt32,decrypt,16,18,490,70112
esp32,Ascon128,opt32,decrypt,16,18,491,70112
esp32,Ascon128,opt32,decrypt,16,18,492,70112
esp32,Ascon128,opt32,decrypt,16,18,493,70112
esp32,Ascon128,opt32,decrypt,16,18,494,70112
esp32,Ascon128,opt32,decrypt,16,18,495,70112
esp32,Ascon128,opt32,decrypt,16,18,496,70112
esp32,Ascon128,opt32,decrypt,16,18,497,70112
esp32,Ascon128,opt32,decrypt,16,18,498,70112
esp32,Ascon128,opt32,decrypt,16,18,499,70112
esp32,Ascon128,opt32,decrypt,16,18,500,70112
esp32,Ascon128,opt32,decrypt,16,18,501,70112
esp32,Ascon128,opt32,decrypt,16,18,502,70112
esp32,Ascon128,opt32,decrypt,16,18,503,70112
esp32,Ascon128,opt32,decrypt,16,18,504,70112
esp32,Ascon128,opt32,decrypt,16,18,505,70112
esp32,Ascon128,opt32,decrypt,16,18,506,70112
esp32,Ascon128,opt32,decrypt,16,18,507,70112
esp32,Ascon128,opt32,decrypt,16,18,508,70112
esp32,Ascon128,opt32,decrypt,16,18,509,70112
esp32,Ascon128,opt32,decrypt,16,18,510,70112
esp32,Ascon128,opt32,decrypt,16,18,511,70112
esp32,Ascon128,opt32,decrypt,16,18,512,70112
esp32,Ascon128,opt32,decrypt,16,18,513,70112
esp32,Ascon128,opt32,decrypt,16,18,514,70112
esp32,Ascon128,opt32,decrypt,16,18,515,70112
esp32,Ascon128,opt32,decrypt,16,18,516,70112
esp32,Ascon128,opt32,decrypt,16,18,517,70112
esp32,Ascon128,opt32,decrypt,16,18,518,70112
esp32,Ascon128,opt32,decrypt,16,18,519,70112
esp32,Ascon128,opt32,decrypt,16,18,520,70112
esp32,Ascon128,opt32,decrypt,16,18,521,70112
esp32,Ascon128,opt32,decrypt,16,18,522,70112
esp32,Ascon128,opt32,decrypt,16,18,523,70112
esp32,Ascon128,opt32,decrypt,16,18,524,70112
esp32,Ascon128,opt32,decrypt,16,18,525,70112
esp32,Ascon128,opt32,decrypt,16,18,526,70113
esp32,Ascon128,opt32,decrypt,16,18,527,70112
esp32,Ascon128,opt32,decrypt,16,18,528,70112
esp32,Ascon128,opt32,decrypt,16,18,529,70112
esp32,Ascon128,opt32,decrypt,16,18,530,70112
esp32,Ascon128,opt32,decrypt,16,18,531,70112
esp32,Ascon128,opt32,decrypt,16,18,532,70112
esp32,Ascon128,opt32,decrypt,16,18,533,70112
esp32,Ascon128,opt32,decrypt,16,18,534,70112
esp32,Ascon128,opt32,decrypt,16,18,535,70112
esp32,Ascon128,opt32,decrypt,16,18,536,70112
esp32,Ascon128,opt32,decrypt,16,18,537,70112
esp32,Ascon128,opt32,decrypt,16,18,538,70112
esp32,Ascon128,opt32,decrypt,16,18,539,70112
esp32,Ascon128,opt32,decrypt,16,18,540,70112
esp32,Ascon128,opt32,decrypt,16,18,541,70112
esp32,Ascon128,opt32,decrypt,16,18,542,70112
esp32,Ascon128,opt32,decrypt,16,18,543,70112
esp32,Ascon128,opt32,decrypt,16,18,544,70112
esp32,Ascon128,opt32,decrypt,16,18,545,70112
esp32,Ascon128,opt32,decrypt,16,18,546,70118
esp32,Ascon128,opt32,decrypt,16,18,547,70112
esp32,Ascon128,opt32,decrypt,16,18,548,70112
esp32,Ascon128,opt32,decrypt,16,18,549,70112
esp32,Ascon128,opt32,decrypt,16,18,550,70112
esp32,Ascon128,opt32,decrypt,16,18,551,70115
esp32,Ascon128,opt32,decrypt,16,18,552,70112
esp32,Ascon128,opt32,decrypt,16,18,553,70112
esp32,Ascon128,opt32,decrypt,16,18,554,70112
esp32,Ascon128,opt32,decrypt,16,18,555,70112
esp32,Ascon128,opt32,decrypt,16,18,556,70112
esp32,Ascon128,opt32,decrypt,16,18,557,70112
esp32,Ascon128,opt32,decrypt,16,18,558,70112
esp32,Ascon128,opt32,decrypt,16,18,559,70112
esp32,Ascon128,opt32,decrypt,16,18,560,70112
esp32,Ascon128,opt32,decrypt,16,18,561,70112
esp32,Ascon128,opt32,decrypt,16,18,562,70112
esp32,Ascon128,opt32,decrypt,16,18,563,70112
esp32,Ascon128,opt32,decrypt,16,18,564,70112
esp32,Ascon128,opt32,decrypt,16,18,565,70112
esp32,Ascon128,opt32,decrypt,16,18,566,70112
esp32,Ascon128,opt32,decrypt,16,18,567,70112
esp32,Ascon128,opt32,decrypt,16,18,568,70112
esp32,Ascon128,opt32,decrypt,16,18,569,70112
esp32,Ascon128,opt32,decrypt,16,18,570,70112
esp32,Ascon128,opt32,decrypt,16,18,571,70112
esp32,Ascon128,opt32,decrypt,16,18,572,70112
esp32,Ascon128,opt32,decrypt,16,18,573,70112
esp32,Ascon128,opt32,decrypt,16,18,574,70112
esp32,Ascon128,opt32,decrypt,16,18,575,70112
esp32,Ascon128,opt32,decrypt,16,18,576,70112
esp32,Ascon128,opt32,decrypt,16,18,577,70112
esp32,Ascon128,opt32,decrypt,16,18,578,70112
esp32,Ascon128,opt32,decrypt,16,18,579,70112
esp32,Ascon128,opt32,decrypt,16,18,580,70112
esp32,Ascon128,opt32,decrypt,16,18,581,70112
esp32,Ascon128,opt32,decrypt,16,18,582,70112
esp32,Ascon128,opt32,decrypt,16,18,583,70112
esp32,Ascon128,opt32,decrypt,16,18,584,70112
esp32,Ascon128,opt32,decrypt,16,18,585,70112
esp32,Ascon128,opt32,decrypt,16,18,586,70112
esp32,Ascon128,opt32,decrypt,16,18,587,70112
esp32,Ascon128,opt32,decrypt,16,18,588,70112
esp32,Ascon128,opt32,decrypt,16,18,589,70112
esp32,Ascon128,opt32,decrypt,16,18,590,70112
esp32,Ascon128,opt32,decrypt,16,18,591,70112
esp32,Ascon128,opt32,decrypt,16,18,592,70112
esp32,Ascon128,opt32,decrypt,16,18,593,70112
esp32,Ascon128,opt32,decrypt,16,18,594,70112
esp32,Ascon128,opt32,decrypt,16,18,595,70112
esp32,Ascon128,opt32,decrypt,16,18,596,70112
esp32,Ascon128,opt32,decrypt,16,18,597,70112
esp32,Ascon128,opt32,decrypt,16,18,598,70112
esp32,Ascon128,opt32,decrypt,16,18,599,70112
esp32,Ascon128,opt32,decrypt,16,18,600,70112
esp32,Ascon128,opt32,decrypt,16,18,601,70112
esp32,Ascon128,opt32,decrypt,16,18,602,70112
esp32,Ascon128,opt32,decrypt,16,18,603,70112
esp32,Ascon128,opt32,decrypt,16,18,604,70112
esp32,Ascon128,opt32,decrypt,16,18,605,70112
esp32,Ascon128,opt32,decrypt,16,18,606,70112
esp32,Ascon128,opt32,decrypt,16,18,607,70112
esp32,Ascon128,opt32,decrypt,16,18,608,70112
esp32,Ascon128,opt32,decrypt,16,18,609,70112
esp32,Ascon128,opt32,decrypt,16,18,610,70112
esp32,Ascon128,opt32,decrypt,16,18,611,70112
esp32,Ascon128,opt32,decrypt,16,18,612,70112
esp32,Ascon128,opt32,decrypt,16,18,613,70112
esp32,Ascon128,opt32,decrypt,16,18,614,70112
esp32,Ascon128,opt32,decrypt,16,18,615,70112
esp32,Ascon128,opt32,decrypt,16,18,616,70112
esp32,Ascon128,opt32,decrypt,16,18,617,70112
esp32,Ascon128,opt32,decrypt,16,18,618,70112
esp32,Ascon128,opt32,decrypt,16,18,619,70112
esp32,Ascon128,opt32,decrypt,16,18,620,70112
esp32,Ascon128,opt32,decrypt,16,18,621,70112
esp32,Ascon128,opt32,decrypt,16,18,622,70112
esp32,Ascon128,opt32,decrypt,16,18,623,70112
esp32,Ascon128,opt32,decrypt,16,18,624,70112
esp32,Ascon128,opt32,decrypt,16,18,625,70112
esp32,Ascon128,opt32,decrypt,16,18,626,70112
esp32,Ascon128,opt32,decrypt,16,18,627,70112
esp32,Ascon128,opt32,decrypt,16,18,628,70112
esp32,Ascon128,opt32,decrypt,16,18,629,70112
esp32,Ascon128,opt32,decrypt,16,18,630,70112
esp32,Ascon128,opt32,decrypt,16,18,631,70439
esp32,Ascon128,opt32,decrypt,16,18,632,70112
esp32,Ascon128,opt32,decrypt,16,18,633,70112
esp32,Ascon128,opt32,decrypt,16,18,634,70112
esp32,Ascon128,opt32,decrypt,16,18,635,70112
esp32,Ascon128,opt32,decrypt,16,18,636,70832
esp32,Ascon128,opt32,decrypt,16,18,637,70112
esp32,Ascon128,opt32,decrypt,16,18,638,70112
esp32,Ascon128,opt32,decrypt,16,18,639,70112
esp32,Ascon128,opt32,decrypt,16,18,640,70112
esp32,Ascon128,opt32,decrypt,16,18,641,71030
esp32,Ascon128,opt32,decrypt,16,18,642,70112
esp32,Ascon128,opt32,decrypt,16,18,643,70112
esp32,Ascon128,opt32,decrypt,16,18,644,70112
esp32,Ascon128,opt32,decrypt,16,18,645,70112
esp32,Ascon128,opt32,decrypt,16,18,646,70544
esp32,Ascon128,opt32,decrypt,16,18,647,70112
esp32,Ascon128,opt32,decrypt,16,18,648,70112
esp32,Ascon128,opt32,decrypt,16,18,649,70112
esp32,Ascon128,opt32,decrypt,16,18,650,70112
esp32,Ascon128,opt32,decrypt,16,18,651,70934
esp32,Ascon128,opt32,decrypt,16,18,652,70112
esp32,Ascon128,opt32,decrypt,16,18,653,70112
esp32,Ascon128,opt32,decrypt,16,18,654,70112
esp32,Ascon128,opt32,decrypt,16,18,655,70112
esp32,Ascon128,opt32,decrypt,16,18,656,71279
esp32,Ascon128,opt32,decrypt,16,18,657,70112
esp32,Ascon128,opt32,decrypt,16,18,658,70112
esp32,Ascon128,opt32,decrypt,16,18,659,70112
esp32,Ascon128,opt32,decrypt,16,18,660,70112
esp32,Ascon128,opt32,decrypt,16,18,661,70421
esp32,Ascon128,opt32,decrypt,16,18,662,70112
esp32,Ascon128,opt32,decrypt,16,18,663,70112
esp32,Ascon128,opt32,decrypt,16,18,664,70112
esp32,Ascon128,opt32,decrypt,16,18,665,70112
esp32,Ascon128,opt32,decrypt,16,18,666,70955
esp32,Ascon128,opt32,decrypt,16,18,667,70112
esp32,Ascon128,opt32,decrypt,16,18,668,70112
esp32,Ascon128,opt32,decrypt,16,18,669,70112
esp32,Ascon128,opt32,decrypt,16,18,670,70112
esp32,Ascon128,opt32,decrypt,16,18,671,70112
esp32,Ascon128,opt32,decrypt,16,18,672,70112
esp32,Ascon128,opt32,decrypt,16,18,673,70112
esp32,Ascon128,opt32,decrypt,16,18,674,70112
esp32,Ascon128,opt32,decrypt,16,18,675,70112
esp32,Ascon128,opt32,decrypt,16,18,676,70112
esp32,Ascon128,opt32,decrypt,16,18,677,70112
esp32,Ascon128,opt32,decrypt,16,18,678,70112
esp32,Ascon128,opt32,decrypt,16,18,679,70112
esp32,Ascon128,opt32,decrypt,16,18,680,70112
esp32,Ascon128,opt32,decrypt,16,18,681,70112
esp32,Ascon128,opt32,decrypt,16,18,682,70112
esp32,Ascon128,opt32,decrypt,16,18,683,70112
esp32,Ascon128,opt32,decrypt,16,18,684,70112
esp32,Ascon128,opt32,decrypt,16,18,685,70112
esp32,Ascon128,opt32,decrypt,16,18,686,70112
esp32,Ascon128,opt32,decrypt,16,18,687,70112
esp32,Ascon128,opt32,decrypt,16,18,688,70112
esp32,Ascon128,opt32,decrypt,16,18,689,70112
esp32,Ascon128,opt32,decrypt,16,18,690,70112
esp32,Ascon128,opt32,decrypt,16,18,691,70112
esp32,Ascon128,opt32,decrypt,16,18,692,70112
esp32,Ascon128,opt32,decrypt,16,18,693,70112
esp32,Ascon128,opt32,decrypt,16,18,694,70112
esp32,Ascon128,opt32,decrypt,16,18,695,70112
esp32,Ascon128,opt32,decrypt,16,18,696,70112
esp32,Ascon128,opt32,decrypt,16,18,697,70112
esp32,Ascon128,opt32,decrypt,16,18,698,70112
esp32,Ascon128,opt32,decrypt,16,18,699,70112
esp32,Ascon128,opt32,decrypt,16,18,700,70112
esp32,Ascon128,opt32,decrypt,16,18,701,70112
esp32,Ascon128,opt32,decrypt,16,18,702,70112
esp32,Ascon128,opt32,decrypt,16,18,703,70112
esp32,Ascon128,opt32,decrypt,16,18,704,70112
esp32,Ascon128,opt32,decrypt,16,18,705,70112
esp32,Ascon128,opt32,decrypt,16,18,706,70112
esp32,Ascon128,opt32,decrypt,16,18,707,70112
esp32,Ascon128,opt32,decrypt,16,18,708,70112
esp32,Ascon128,opt32,decrypt,16,18,709,70112
esp32,Ascon128,opt32,decrypt,16,18,710,70112
esp32,Ascon128,opt32,decrypt,16,18,711,70112
esp32,Ascon128,opt32,decrypt,16,18,712,70112
esp32,Ascon128,opt32,decrypt,16,18,713,70112
esp32,Ascon128,opt32,decrypt,16,18,714,70112
esp32,Ascon128,opt32,decrypt,16,18,715,70112
esp32,Ascon128,opt32,decrypt,16,18,716,70112
esp32,Ascon128,opt32,decrypt,16,18,717,70112
esp32,Ascon128,opt32,decrypt,16,18,718,70112
esp32,Ascon128,opt32,decrypt,16,18,719,70112
esp32,Ascon128,opt32,decrypt,16,18,720,70112
esp32,Ascon128,opt32,decrypt,16,18,721,70112
esp32,Ascon128,opt32,decrypt,16,18,722,70112
esp32,Ascon128,opt32,decrypt,16,18,723,70112
esp32,Ascon128,opt32,decrypt,16,18,724,70112
esp32,Ascon128,opt32,decrypt,16,18,725,70112
esp32,Ascon128,opt32,decrypt,16,18,726,70112
esp32,Ascon128,opt32,decrypt,16,18,727,70112
esp32,Ascon128,opt32,decrypt,16,18,728,70112
esp32,Ascon128,opt32,decrypt,16,18,729,70112
esp32,Ascon128,opt32,decrypt,16,18,730,70112
esp32,Ascon128,opt32,decrypt,16,18,731,70112
esp32,Ascon128,opt32,decrypt,16,18,732,70112
esp32,Ascon128,opt32,decrypt,16,18,733,70112
esp32,Ascon128,opt32,decrypt,16,18,734,70112
esp32,Ascon128,opt32,decrypt,16,18,735,70112
esp32,Ascon128,opt32,decrypt,16,18,736,70112
esp32,Ascon128,opt32,decrypt,16,18,737,70112
esp32,Ascon128,opt32,decrypt,16,18,738,70112
esp32,Ascon128,opt32,decrypt,16,18,739,70112
esp32,Ascon128,opt32,decrypt,16,18,740,70112
esp32,Ascon128,opt32,decrypt,16,18,741,70112
esp32,Ascon128,opt32,decrypt,16,18,742,70112
esp32,Ascon128,opt32,decrypt,16,18,743,70112
esp32,Ascon128,opt32,decrypt,16,18,744,70112
esp32,Ascon128,opt32,decrypt,16,18,745,70112
esp32,Ascon128,opt32,decrypt,16,18,746,70112
esp32,Ascon128,opt32,decrypt,16,18,747,70112
esp32,Ascon128,opt32,decrypt,16,18,748,70112
esp32,Ascon128,opt32,decrypt,16,18,749,70112
esp32,Ascon128,opt32,decrypt,16,18,750,70112
esp32,Ascon128,opt32,decrypt,16,18,751,70112
esp32,Ascon128,opt32,decrypt,16,18,752,70112
esp32,Ascon128,opt32,decrypt,16,18,753,70112
esp32,Ascon128,opt32,decrypt,16,18,754,70112
esp32,Ascon128,opt32,decrypt,16,18,755,70112
esp32,Ascon128,opt32,decrypt,16,18,756,70112
esp32,Ascon128,opt32,decrypt,16,18,757,70112
esp32,Ascon128,opt32,decrypt,16,18,758,70112
esp32,Ascon128,opt32,decrypt,16,18,759,70112
esp32,Ascon128,opt32,decrypt,16,18,760,70112
esp32,Ascon128,opt32,decrypt,16,18,761,70112
esp32,Ascon128,opt32,decrypt,16,18,762,70112
esp32,Ascon128,opt32,decrypt,16,18,763,70112
esp32,Ascon128,opt32,decrypt,16,18,764,70112
esp32,Ascon128,opt32,decrypt,16,18,765,70112
esp32,Ascon128,opt32,decrypt,16,18,766,70112
esp32,Ascon128,opt32,decrypt,16,18,767,70112
esp32,Ascon128,opt32,decrypt,16,18,768,70112
esp32,Ascon128,opt32,decrypt,16,18,769,70112
esp32,Ascon128,opt32,decrypt,16,18,770,70112
esp32,Ascon128,opt32,decrypt,16,18,771,70112
esp32,Ascon128,opt32,decrypt,16,18,772,70112
esp32,Ascon128,opt32,decrypt,16,18,773,70112
esp32,Ascon128,opt32,decrypt,16,18,774,70112
esp32,Ascon128,opt32,decrypt,16,18,775,70112
esp32,Ascon128,opt32,decrypt,16,18,776,70112
esp32,Ascon128,opt32,decrypt,16,18,777,70112
esp32,Ascon128,opt32,decrypt,16,18,778,70112
esp32,Ascon128,opt32,decrypt,16,18,779,70112
esp32,Ascon128,opt32,decrypt,16,18,780,70112
esp32,Ascon128,opt32,decrypt,16,18,781,70112
esp32,Ascon128,opt32,decrypt,16,18,782,70112
esp32,Ascon128,opt32,decrypt,16,18,783,70112
esp32,Ascon128,opt32,decrypt,16,18,784,70112
esp32,Ascon128,opt32,decrypt,16,18,785,70112
esp32,Ascon128,opt32,decrypt,16,18,786,70112
esp32,Ascon128,opt32,decrypt,16,18,787,70112
esp32,Ascon128,opt32,decrypt,16,18,788,70112
esp32,Ascon128,opt32,decrypt,16,18,789,70112
esp32,Ascon128,opt32,decrypt,16,18,790,70112
esp32,Ascon128,opt32,decrypt,16,18,791,70112
esp32,Ascon128,opt32,decrypt,16,18,792,70112
esp32,Ascon128,opt32,decrypt,16,18,793,70112
esp32,Ascon128,opt32,decrypt,16,18,794,70112
esp32,Ascon128,opt32,decrypt,16,18,795,70112
esp32,Ascon128,opt32,decrypt,16,18,796,70112
esp32,Ascon128,opt32,decrypt,16,18,797,70112
esp32,Ascon128,opt32,decrypt,16,18,798,70112
esp32,Ascon128,opt32,decrypt,16,18,799,70112
esp32,Ascon128,opt32,decrypt,16,18,800,70112
esp32,Ascon128,opt32,decrypt,16,18,801,70112
esp32,Ascon128,opt32,decrypt,16,18,802,70112
esp32,Ascon128,opt32,decrypt,16,18,803,70112
esp32,Ascon128,opt32,decrypt,16,18,804,70112
esp32,Ascon128,opt32,decrypt,16,18,805,70112
esp32,Ascon128,opt32,decrypt,16,18,806,70112
esp32,Ascon128,opt32,decrypt,16,18,807,70112
esp32,Ascon128,opt32,decrypt,16,18,808,70112
esp32,Ascon128,opt32,decrypt,16,18,809,70112
esp32,Ascon128,opt32,decrypt,16,18,810,70112
esp32,Ascon128,opt32,decrypt,16,18,811,70112
esp32,Ascon128,opt32,decrypt,16,18,812,70112
esp32,Ascon128,opt32,decrypt,16,18,813,70112
esp32,Ascon128,opt32,decrypt,16,18,814,70112
esp32,Ascon128,opt32,decrypt,16,18,815,70112
esp32,Ascon128,opt32,decrypt,16,18,816,70112
esp32,Ascon128,opt32,decrypt,16,18,817,70112
esp32,Ascon128,opt32,decrypt,16,18,818,70112
esp32,Ascon128,opt32,decrypt,16,18,819,70112
esp32,Ascon128,opt32,decrypt,16,18,820,70112
esp32,Ascon128,opt32,decrypt,16,18,821,70112
esp32,Ascon128,opt32,decrypt,16,18,822,70112
esp32,Ascon128,opt32,decrypt,16,18,823,70112
esp32,Ascon128,opt32,decrypt,16,18,824,70112
esp32,Ascon128,opt32,decrypt,16,18,825,70112
esp32,Ascon128,opt32,decrypt,16,18,826,70112
esp32,Ascon128,opt32,decrypt,16,18,827,70112
esp32,Ascon128,opt32,decrypt,16,18,828,70112
esp32,Ascon128,opt32,decrypt,16,18,829,70112
esp32,Ascon128,opt32,decrypt,16,18,830,70112
esp32,Ascon128,opt32,decrypt,16,18,831,70112
esp32,Ascon128,opt32,decrypt,16,18,832,70112
esp32,Ascon128,opt32,decrypt,16,18,833,70112
esp32,Ascon128,opt32,decrypt,16,18,834,70115
esp32,Ascon128,opt32,decrypt,16,18,835,70112
esp32,Ascon128,opt32,decrypt,16,18,836,70112
esp32,Ascon128,opt32,decrypt,16,18,837,70112
esp32,Ascon128,opt32,decrypt,16,18,838,70112
esp32,Ascon128,opt32,decrypt,16,18,839,70112
esp32,Ascon128,opt32,decrypt,16,18,840,70112
esp32,Ascon128,opt32,decrypt,16,18,841,70112
esp32,Ascon128,opt32,decrypt,16,18,842,70112
esp32,Ascon128,opt32,decrypt,16,18,843,70112
esp32,Ascon128,opt32,decrypt,16,18,844,70115
esp32,Ascon128,opt32,decrypt,16,18,845,70112
esp32,Ascon128,opt32,decrypt,16,18,846,70112
esp32,Ascon128,opt32,decrypt,16,18,847,70112
esp32,Ascon128,opt32,decrypt,16,18,848,70112
esp32,Ascon128,opt32,decrypt,16,18,849,70112
esp32,Ascon128,opt32,decrypt,16,18,850,70112
esp32,Ascon128,opt32,decrypt,16,18,851,70112
esp32,Ascon128,opt32,decrypt,16,18,852,70112
esp32,Ascon128,opt32,decrypt,16,18,853,70112
esp32,Ascon128,opt32,decrypt,16,18,854,70112
esp32,Ascon128,opt32,decrypt,16,18,855,70112
esp32,Ascon128,opt32,decrypt,16,18,856,70112
esp32,Ascon128,opt32,decrypt,16,18,857,70112
esp32,Ascon128,opt32,decrypt,16,18,858,70112
esp32,Ascon128,opt32,decrypt,16,18,859,70112
esp32,Ascon128,opt32,decrypt,16,18,860,70112
esp32,Ascon128,opt32,decrypt,16,18,861,70112
esp32,Ascon128,opt32,decrypt,16,18,862,70112
esp32,Ascon128,opt32,decrypt,16,18,863,70112
esp32,Ascon128,opt32,decrypt,16,18,864,70112
esp32,Ascon128,opt32,decrypt,16,18,865,70112
esp32,Ascon128,opt32,decrypt,16,18,866,70112
esp32,Ascon128,opt32,decrypt,16,18,867,70112
esp32,Ascon128,opt32,decrypt,16,18,868,70112
esp32,Ascon128,opt32,decrypt,16,18,869,70112
esp32,Ascon128,opt32,decrypt,16,18,870,70112
esp32,Ascon128,opt32,decrypt,16,18,871,70112
esp32,Ascon128,opt32,decrypt,16,18,872,70112
esp32,Ascon128,opt32,decrypt,16,18,873,70112
esp32,Ascon128,opt32,decrypt,16,18,874,70112
esp32,Ascon128,opt32,decrypt,16,18,875,70112
esp32,Ascon128,opt32,decrypt,16,18,876,70112
esp32,Ascon128,opt32,decrypt,16,18,877,70112
esp32,Ascon128,opt32,decrypt,16,18,878,70112
esp32,Ascon128,opt32,decrypt,16,18,879,70112
esp32,Ascon128,opt32,decrypt,16,18,880,70112
esp32,Ascon128,opt32,decrypt,16,18,881,70112
esp32,Ascon128,opt32,decrypt,16,18,882,70112
esp32,Ascon128,opt32,decrypt,16,18,883,70112
esp32,Ascon128,opt32,decrypt,16,18,884,70112
esp32,Ascon128,opt32,decrypt,16,18,885,70112
esp32,Ascon128,opt32,decrypt,16,18,886,70112
esp32,Ascon128,opt32,decrypt,16,18,887,70112
esp32,Ascon128,opt32,decrypt,16,18,888,70112
esp32,Ascon128,opt32,decrypt,16,18,889,70112
esp32,Ascon128,opt32,decrypt,16,18,890,70112
esp32,Ascon128,opt32,decrypt,16,18,891,70112
esp32,Ascon128,opt32,decrypt,16,18,892,70112
esp32,Ascon128,opt32,decrypt,16,18,893,70112
esp32,Ascon128,opt32,decrypt,16,18,894,70112
esp32,Ascon128,opt32,decrypt,16,18,895,70112
esp32,Ascon128,opt32,decrypt,16,18,896,70112
esp32,Ascon128,opt32,decrypt,16,18,897,70112
esp32,Ascon128,opt32,decrypt,16,18,898,70112
esp32,Ascon128,opt32,decrypt,16,18,899,70112
esp32,Ascon128,opt32,decrypt,16,18,900,70112
esp32,Ascon128,opt32,decrypt,16,18,901,70112
esp32,Ascon128,opt32,decrypt,16,18,902,70112
esp32,Ascon128,opt32,decrypt,16,18,903,70112
esp32,Ascon128,opt32,decrypt,16,18,904,70112
esp32,Ascon128,opt32,decrypt,16,18,905,70112
esp32,Ascon128,opt32,decrypt,16,18,906,70112
esp32,Ascon128,opt32,decrypt,16,18,907,70112
esp32,Ascon128,opt32,decrypt,16,18,908,70112
esp32,Ascon128,opt32,decrypt,16,18,909,70112
esp32,Ascon128,opt32,decrypt,16,18,910,70112
esp32,Ascon128,opt32,decrypt,16,18,911,70112
esp32,Ascon128,opt32,decrypt,16,18,912,70112
esp32,Ascon128,opt32,decrypt,16,18,913,70112
esp32,Ascon128,opt32,decrypt,16,18,914,70111
esp32,Ascon128,opt32,decrypt,16,18,915,70112
esp32,Ascon128,opt32,decrypt,16,18,916,70112
esp32,Ascon128,opt32,decrypt,16,18,917,70112
esp32,Ascon128,opt32,decrypt,16,18,918,70112
esp32,Ascon128,opt32,decrypt,16,18,919,71213
esp32,Ascon128,opt32,decrypt,16,18,920,70112
esp32,Ascon128,opt32,decrypt,16,18,921,70112
esp32,Ascon128,opt32,decrypt,16,18,922,70112
esp32,Ascon128,opt32,decrypt,16,18,923,70112
esp32,Ascon128,opt32,decrypt,16,18,924,71303
esp32,Ascon128,opt32,decrypt,16,18,925,70112
esp32,Ascon128,opt32,decrypt,16,18,926,70112
esp32,Ascon128,opt32,decrypt,16,18,927,70112
esp32,Ascon128,opt32,decrypt,16,18,928,70112
esp32,Ascon128,opt32,decrypt,16,18,929,70889
esp32,Ascon128,opt32,decrypt,16,18,930,70112
esp32,Ascon128,opt32,decrypt,16,18,931,70112
esp32,Ascon128,opt32,decrypt,16,18,932,70112
esp32,Ascon128,opt32,decrypt,16,18,933,70112
esp32,Ascon128,opt32,decrypt,16,18,934,71357
esp32,Ascon128,opt32,decrypt,16,18,935,70112
esp32,Ascon128,opt32,decrypt,16,18,936,70112
esp32,Ascon128,opt32,decrypt,16,18,937,70112
esp32,Ascon128,opt32,decrypt,16,18,938,70112
esp32,Ascon128,opt32,decrypt,16,18,939,70508
esp32,Ascon128,opt32,decrypt,16,18,940,70112
esp32,Ascon128,opt32,decrypt,16,18,941,70112
esp32,Ascon128,opt32,decrypt,16,18,942,70112
esp32,Ascon128,opt32,decrypt,16,18,943,70112
esp32,Ascon128,opt32,decrypt,16,18,944,71102
esp32,Ascon128,opt32,decrypt,16,18,945,70112
esp32,Ascon128,opt32,decrypt,16,18,946,70112
esp32,Ascon128,opt32,decrypt,16,18,947,70112
esp32,Ascon128,opt32,decrypt,16,18,948,70112
esp32,Ascon128,opt32,decrypt,16,18,949,71249
esp32,Ascon128,opt32,decrypt,16,18,950,70112
esp32,Ascon128,opt32,decrypt,16,18,951,70112
esp32,Ascon128,opt32,decrypt,16,18,952,70112
esp32,Ascon128,opt32,decrypt,16,18,953,70112
esp32,Ascon128,opt32,decrypt,16,18,954,70832
esp32,Ascon128,opt32,decrypt,16,18,955,70112
esp32,Ascon128,opt32,decrypt,16,18,956,70112
esp32,Ascon128,opt32,decrypt,16,18,957,70112
esp32,Ascon128,opt32,decrypt,16,18,958,70112
esp32,Ascon128,opt32,decrypt,16,18,959,70112
esp32,Ascon128,opt32,decrypt,16,18,960,70112
esp32,Ascon128,opt32,decrypt,16,18,961,70112
esp32,Ascon128,opt32,decrypt,16,18,962,70112
esp32,Ascon128,opt32,decrypt,16,18,963,70112
esp32,Ascon128,opt32,decrypt,16,18,964,70112
esp32,Ascon128,opt32,decrypt,16,18,965,70112
esp32,Ascon128,opt32,decrypt,16,18,966,70112
esp32,Ascon128,opt32,decrypt,16,18,967,70112
esp32,Ascon128,opt32,decrypt,16,18,968,70112
esp32,Ascon128,opt32,decrypt,16,18,969,70112
esp32,Ascon128,opt32,decrypt,16,18,970,70112
esp32,Ascon128,opt32,decrypt,16,18,971,70112
esp32,Ascon128,opt32,decrypt,16,18,972,70112
esp32,Ascon128,opt32,decrypt,16,18,973,70112
esp32,Ascon128,opt32,decrypt,16,18,974,70112
esp32,Ascon128,opt32,decrypt,16,18,975,70112
esp32,Ascon128,opt32,decrypt,16,18,976,70112
esp32,Ascon128,opt32,decrypt,16,18,977,70112
esp32,Ascon128,opt32,decrypt,16,18,978,70112
esp32,Ascon128,opt32,decrypt,16,18,979,70112
